Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.028,2910,"[[664, 1364], [223, 659]]",664,223,1364,223,887,2023,2028,882,1323,1587,0.45463917525773195,0.32741617357001973,0.7485907553551296,0.32575383094414234,0.6742461690558577,0.25140924464487036,0.45557461406518013
0.029,2910,"[[661, 1358], [226, 665]]",661,226,1358,226,887,2023,2019,891,1326,1584,0.4556701030927835,0.32738979692917286,0.7452085682074409,0.328719723183391,0.671280276816609,0.2547914317925592,0.45492085340674465
0.03,2910,"[[661, 1352], [226, 671]]",661,226,1352,226,887,2023,2013,897,1332,1578,0.4577319587628866,0.3283656234475907,0.7452085682074409,0.33168561542263963,0.6683143845773604,0.2547914317925592,0.4558620689655172
0.031,2910,"[[658, 1346], [229, 677]]",658,229,1346,229,887,2023,2004,906,1335,1575,0.4587628865979381,0.3283433133732535,0.741826381059752,0.3346515076618883,0.6653484923381117,0.25817361894024804,0.45520581113801456
0.032,2910,"[[657, 1344], [230, 679]]",657,230,1344,230,887,2023,2001,909,1336,1574,0.45910652920962197,0.328335832083958,0.7406989853438557,0.3356401384083045,0.6643598615916955,0.2593010146561443,0.4549861495844875
0.033,2910,"[[657, 1336], [230, 687]]",657,230,1336,230,887,2023,1993,917,1344,1566,0.4618556701030928,0.3296537882589062,0.7406989853438557,0.3395946613939694,0.6604053386060307,0.2593010146561443,0.45625000000000004
0.034,2910,"[[656, 1329], [231, 694]]",656,231,1329,231,887,2023,1985,925,1350,1560,0.4639175257731959,0.3304785894206549,0.7395715896279594,0.3430548690064261,0.6569451309935739,0.26042841037204056,0.4568245125348189
0.035,2910,"[[654, 1322], [233, 701]]",654,233,1322,233,887,2023,1976,934,1355,1555,0.46563573883161513,0.3309716599190283,0.7373167981961668,0.34651507661888287,0.6534849233811172,0.26268320180383314,0.4568634299685645
0.036,2910,"[[653, 1319], [234, 704]]",653,234,1319,234,887,2023,1972,938,1357,1553,0.4663230240549828,0.33113590263691683,0.7361894024802705,0.34799802273850716,0.6520019772614928,0.2638105975197294,0.4568030779993004
0.037,2910,"[[652, 1314], [235, 709]]",652,235,1314,235,887,2023,1966,944,1361,1549,0.4676975945017182,0.3316378433367243,0.7350620067643743,0.3504695996045477,0.6495304003954523,0.2649379932356257,0.45706274097441285
0.038,2910,"[[650, 1307], [237, 716]]",650,237,1307,237,887,2023,1957,953,1366,1544,0.46941580756013745,0.3321410321921308,0.7328072153325818,0.35392980721700446,0.6460701927829956,0.26719278466741825,0.45710267229254575
0.039,2910,"[[647, 1306], [240, 717]]",647,240,1306,240,887,2023,1953,957,1364,1546,0.46872852233676976,0.33128520225294417,0.7294250281848929,0.35442412259021255,0.6455758774097874,0.2705749718151071,0.45563380281690136
0.04,2910,"[[645, 1302], [242, 721]]",645,242,1302,242,887,2023,1947,963,1366,1544,0.46941580756013745,0.3312788906009245,0.7271702367531003,0.356401384083045,0.643598615916955,0.27282976324689967,0.45518701482004237
0.041,2910,"[[644, 1298], [243, 725]]",644,243,1298,243,887,2023,1942,968,1369,1541,0.470446735395189,0.33161688980432547,0.7260428410372041,0.3583786455758774,0.6416213544241226,0.27395715896279593,0.45528455284552843
0.042,2910,"[[642, 1292], [245, 731]]",642,245,1292,245,887,2023,1934,976,1373,1537,0.4718213058419244,0.33195449844881075,0.7237880496054115,0.36134453781512604,0.6386554621848739,0.2762119503945885,0.4551577454803261
0.043,2910,"[[637, 1288], [250, 735]]",637,250,1288,250,887,2023,1925,985,1372,1538,0.47147766323024054,0.33090909090909093,0.7181510710259301,0.3633217993079585,0.6366782006920415,0.2818489289740699,0.45305832147937414
0.044,2910,"[[637, 1284], [250, 739]]",637,250,1284,250,887,2023,1921,989,1376,1534,0.47285223367697593,0.33159812597605415,0.7181510710259301,0.3652990608007909,0.6347009391992091,0.2818489289740699,0.4537037037037037
0.045,2910,"[[635, 1283], [252, 740]]",635,252,1283,252,887,2023,1918,992,1375,1535,0.4725085910652921,0.3310740354535975,0.7158962795941376,0.365793376173999,0.634206623826001,0.28410372040586246,0.4527629233511587
0.046,2910,"[[632, 1279], [255, 744]]",632,255,1279,255,887,2023,1911,999,1376,1534,0.47285223367697593,0.33071690214547356,0.7125140924464487,0.36777063766683143,0.6322293623331685,0.2874859075535513,0.4517512508934953
0.047,2910,"[[629, 1274], [258, 749]]",629,258,1274,258,887,2023,1903,1007,1378,1532,0.4735395189003436,0.3305307409353652,0.7091319052987599,0.370242214532872,0.629757785467128,0.29086809470124014,0.45089605734767024
0.048,2910,"[[624, 1266], [263, 757]]",624,263,1266,263,887,2023,1890,1020,1381,1529,0.47457044673539517,0.33015873015873015,0.7034949267192785,0.3741967375185368,0.6258032624814631,0.2965050732807215,0.44940583363341735
0.049,2910,"[[624, 1264], [263, 759]]",624,263,1264,263,887,2023,1888,1022,1383,1527,0.47525773195876286,0.3305084745762712,0.7034949267192785,0.375185368264953,0.6248146317350469,0.2965050732807215,0.44972972972972974
0.05,2910,"[[624, 1261], [263, 762]]",624,263,1261,263,887,2023,1885,1025,1386,1524,0.4762886597938144,0.3310344827586207,0.7034949267192785,0.3766683143845774,0.6233316856154226,0.2965050732807215,0.45021645021645024
0.051,2910,"[[624, 1259], [263, 764]]",624,263,1259,263,887,2023,1883,1027,1388,1522,0.47697594501718216,0.3313860860329262,0.7034949267192785,0.37765694513099357,0.6223430548690064,0.2965050732807215,0.45054151624548744
0.052,2910,"[[620, 1259], [267, 764]]",620,267,1259,267,887,2023,1879,1031,1384,1526,0.4756013745704467,0.3299627461415647,0.6989853438556933,0.37765694513099357,0.6223430548690064,0.30101465614430667,0.4483007953723789
0.053,2910,"[[620, 1254], [267, 769]]",620,267,1254,267,887,2023,1874,1036,1389,1521,0.477319587628866,0.33084311632870866,0.6989853438556933,0.3801285219970341,0.6198714780029659,0.30101465614430667,0.44911264034770015
0.054,2910,"[[619, 1249], [268, 774]]",619,268,1249,268,887,2023,1868,1042,1393,1517,0.4786941580756014,0.33137044967880086,0.6978579481397971,0.38260009886307467,0.6173999011369253,0.30214205186020293,0.44936479128856627
0.055,2910,"[[619, 1246], [268, 777]]",619,268,1246,268,887,2023,1865,1045,1396,1514,0.47972508591065294,0.3319034852546917,0.6978579481397971,0.38408304498269896,0.615916955017301,0.30214205186020293,0.44985465116279066
0.056,2910,"[[617, 1244], [270, 779]]",617,270,1244,270,887,2023,1861,1049,1396,1514,0.47972508591065294,0.3315421816227834,0.6956031567080045,0.38507167572911516,0.6149283242708848,0.3043968432919955,0.44905385735080056
0.057,2910,"[[616, 1241], [271, 782]]",616,271,1241,271,887,2023,1857,1053,1398,1512,0.48041237113402063,0.33171782444803444,0.6944757609921083,0.3865546218487395,0.6134453781512605,0.3055242390078918,0.4489795918367347
0.058,2910,"[[614, 1239], [273, 784]]",614,273,1239,273,887,2023,1853,1057,1398,1512,0.48041237113402063,0.33135456017269294,0.6922209695603156,0.3875432525951557,0.6124567474048442,0.30777903043968435,0.44817518248175175
0.059,2910,"[[611, 1234], [276, 789]]",611,276,1234,276,887,2023,1845,1065,1400,1510,0.48109965635738833,0.3311653116531165,0.6888387824126269,0.39001482946119626,0.6099851705388037,0.3111612175873732,0.4472913616398243
0.06,2910,"[[610, 1232], [277, 791]]",610,277,1232,277,887,2023,1842,1068,1401,1509,0.4814432989690722,0.3311617806731813,0.6877113866967306,0.39100346020761245,0.6089965397923875,0.31228861330326946,0.4470502015390253
0.061,2910,"[[608, 1230], [279, 793]]",608,279,1230,279,887,2023,1838,1072,1401,1509,0.4814432989690722,0.3307943416757345,0.685456595264938,0.39199209095402865,0.6080079090459714,0.314543404735062,0.4462385321100918
0.062,2910,"[[608, 1228], [279, 795]]",608,279,1228,279,887,2023,1836,1074,1403,1507,0.48213058419243987,0.3311546840958606,0.685456595264938,0.3929807217004449,0.6070192782995552,0.314543404735062,0.4465662871832537
0.063,2910,"[[605, 1226], [282, 797]]",605,282,1226,282,887,2023,1831,1079,1402,1508,0.481786941580756,0.3304205352266521,0.6820744081172492,0.3939693524468611,0.606030647553139,0.3179255918827508,0.4451802796173657
0.064,2910,"[[604, 1224], [283, 799]]",604,283,1224,283,887,2023,1828,1082,1403,1507,0.48213058419243987,0.3304157549234136,0.6809470124013529,0.3949579831932773,0.6050420168067226,0.31905298759864714,0.4449355432780847
0.065,2910,"[[603, 1220], [284, 803]]",603,284,1220,284,887,2023,1823,1087,1406,1504,0.4831615120274914,0.33077345035655514,0.6798196166854565,0.39693524468610974,0.6030647553138903,0.3201803833145434,0.4450184501845019
0.066,2910,"[[602, 1216], [285, 807]]",602,285,1216,285,887,2023,1818,1092,1409,1501,0.48419243986254296,0.3311331133113311,0.6786922209695603,0.39891250617894214,0.6010874938210579,0.32130777903043967,0.4451016635859519
0.067,2910,"[[602, 1211], [285, 812]]",602,285,1211,285,887,2023,1813,1097,1414,1496,0.4859106529209622,0.33204633204633205,0.6786922209695603,0.4013840830449827,0.5986159169550173,0.32130777903043967,0.44592592592592595
0.068,2910,"[[602, 1209], [285, 814]]",602,285,1209,285,887,2023,1811,1099,1416,1494,0.4865979381443299,0.3324130314743236,0.6786922209695603,0.40237271379139894,0.5976272862086011,0.32130777903043967,0.44625648628613784
0.069,2910,"[[601, 1206], [286, 817]]",601,286,1206,286,887,2023,1807,1103,1418,1492,0.4872852233676976,0.33259546209186497,0.677564825253664,0.40385565991102323,0.5961443400889768,0.322435174746336,0.4461766889383815
0.07,2910,"[[598, 1205], [289, 818]]",598,289,1205,289,887,2023,1803,1107,1416,1494,0.4865979381443299,0.331669439822518,0.6741826381059752,0.40434997528423133,0.5956500247157687,0.3258173618940248,0.44460966542750935
0.071,2910,"[[595, 1202], [292, 821]]",595,292,1202,292,887,2023,1797,1113,1416,1494,0.4865979381443299,0.3311074012242627,0.6708004509582863,0.4058329214038557,0.5941670785961444,0.32919954904171367,0.4433681073025335
0.072,2910,"[[595, 1199], [292, 824]]",595,292,1199,292,887,2023,1794,1116,1419,1491,0.48762886597938143,0.33166109253065773,0.6708004509582863,0.40731586752348,0.59268413247652,0.32919954904171367,0.44386422976501305
0.073,2910,"[[594, 1195], [293, 828]]",594,293,1195,293,887,2023,1789,1121,1422,1488,0.488659793814433,0.3320290665176076,0.6696730552423901,0.40929312901631243,0.5907068709836876,0.33032694475760993,0.4439461883408072
0.074,2910,"[[594, 1192], [293, 831]]",594,293,1192,293,887,2023,1786,1124,1425,1485,0.4896907216494845,0.3325867861142217,0.6696730552423901,0.4107760751359367,0.5892239248640633,0.33032694475760993,0.4444444444444444
0.075,2910,"[[593, 1191], [294, 832]]",593,294,1191,294,887,2023,1784,1126,1425,1485,0.4896907216494845,0.33239910313901344,0.6685456595264938,0.4112703905091448,0.5887296094908552,0.3314543404735062,0.4440284537626357
0.076,2910,"[[591, 1188], [296, 835]]",591,296,1188,296,887,2023,1779,1131,1426,1484,0.49003436426116836,0.33220910623946037,0.6662908680947013,0.4127533366287692,0.5872466633712309,0.3337091319052988,0.44336084021005256
0.077,2910,"[[591, 1187], [296, 836]]",591,296,1187,296,887,2023,1778,1132,1427,1483,0.4903780068728522,0.3323959505061867,0.6662908680947013,0.4132476520019773,0.5867523479980228,0.3337091319052988,0.44352720450281424
0.078,2910,"[[590, 1186], [297, 837]]",590,297,1186,297,887,2023,1776,1134,1427,1483,0.4903780068728522,0.3322072072072072,0.6651634723788049,0.41374196737518537,0.5862580326248147,0.33483652762119503,0.44310927525347354
0.079,2910,"[[589, 1182], [298, 841]]",589,298,1182,298,887,2023,1771,1139,1430,1480,0.49140893470790376,0.33258046301524563,0.6640360766629086,0.4157192288680178,0.5842807711319822,0.3359639233370913,0.44319036869826933
0.08,2910,"[[588, 1179], [299, 844]]",588,299,1179,299,887,2023,1767,1143,1432,1478,0.49209621993127145,0.33276740237691,0.6629086809470124,0.4172021749876421,0.5827978250123579,0.3370913190529876,0.44310474755086654
0.081,2910,"[[585, 1177], [302, 846]]",585,302,1177,302,887,2023,1762,1148,1431,1479,0.4917525773195876,0.33200908059023837,0.6595264937993236,0.4181908057340583,0.5818091942659417,0.34047350620067646,0.4416761041902605
0.082,2910,"[[584, 1172], [303, 851]]",584,303,1172,303,887,2023,1756,1154,1435,1475,0.49312714776632305,0.3325740318906606,0.6583990980834273,0.42066238260009886,0.5793376173999011,0.3416009019165727,0.44192205826712067
0.083,2910,"[[582, 1169], [305, 854]]",582,305,1169,305,887,2023,1751,1159,1436,1474,0.4934707903780069,0.33238149628783553,0.6561443066516347,0.42214532871972316,0.5778546712802768,0.3438556933483653,0.44124336618650495
0.084,2910,"[[582, 1166], [305, 857]]",582,305,1166,305,887,2023,1748,1162,1439,1471,0.49450171821305844,0.3329519450800915,0.6561443066516347,0.4236282748393475,0.5763717251606525,0.3438556933483653,0.4417457305502846
0.085,2910,"[[581, 1162], [306, 861]]",581,306,1162,306,887,2023,1743,1167,1442,1468,0.49553264604811,0.3333333333333333,0.6550169109357384,0.42560553633217996,0.5743944636678201,0.34498308906426156,0.4418250950570342
0.086,2910,"[[580, 1161], [307, 862]]",580,307,1161,307,887,2023,1741,1169,1442,1468,0.49553264604811,0.3331418724870764,0.6538895152198422,0.42609985170538806,0.573900148294612,0.3461104847801578,0.441400304414003
0.087,2910,"[[579, 1158], [308, 865]]",579,308,1158,308,887,2023,1737,1173,1444,1466,0.4962199312714777,0.3333333333333333,0.6527621195039459,0.42758279782501235,0.5724172021749876,0.34723788049605414,0.44131097560975613
0.088,2910,"[[578, 1154], [309, 869]]",578,309,1154,309,887,2023,1732,1178,1447,1463,0.4972508591065292,0.33371824480369516,0.6516347237880497,0.4295600593178448,0.5704399406821552,0.3483652762119504,0.4413898434516992
0.089,2910,"[[577, 1152], [310, 871]]",577,310,1152,310,887,2023,1729,1181,1448,1462,0.49759450171821307,0.33371891266628106,0.6505073280721533,0.430548690064261,0.569451309935739,0.34949267192784667,0.44113149847094796
0.09,2910,"[[576, 1149], [311, 874]]",576,311,1149,311,887,2023,1725,1185,1450,1460,0.49828178694158076,0.3339130434782609,0.649379932356257,0.4320316361838853,0.5679683638161147,0.3506200676437429,0.44104134762634
0.091,2910,"[[576, 1147], [311, 876]]",576,311,1147,311,887,2023,1723,1187,1452,1458,0.49896907216494846,0.3343006384213581,0.649379932356257,0.43302026693030155,0.5669797330696985,0.3506200676437429,0.4413793103448276
0.092,2910,"[[576, 1145], [311, 878]]",576,311,1145,311,887,2023,1721,1189,1454,1456,0.49965635738831615,0.3346891342242882,0.649379932356257,0.43400889767671774,0.5659911023232822,0.3506200676437429,0.44171779141104295
0.093,2910,"[[573, 1144], [314, 879]]",573,314,1144,314,887,2023,1717,1193,1452,1458,0.49896907216494846,0.3337216074548631,0.6459977452085682,0.43450321304992584,0.5654967869500741,0.35400225479143177,0.4400921658986175
0.094,2910,"[[572, 1138], [315, 885]]",572,315,1138,315,887,2023,1710,1200,1457,1453,0.5006872852233677,0.3345029239766082,0.644870349492672,0.4374691052891745,0.5625308947108255,0.3551296505073281,0.4405082787832114
0.095,2910,"[[572, 1135], [315, 888]]",572,315,1135,315,887,2023,1707,1203,1460,1450,0.5017182130584192,0.3350908025776216,0.644870349492672,0.43895205140879884,0.5610479485912012,0.3551296505073281,0.441017733230532
0.096,2910,"[[571, 1135], [316, 888]]",571,316,1135,316,887,2023,1706,1204,1459,1451,0.5013745704467354,0.3347010550996483,0.6437429537767756,0.43895205140879884,0.5610479485912012,0.35625704622322435,0.4404165059776321
0.097,2910,"[[571, 1133], [316, 890]]",571,316,1133,316,887,2023,1704,1206,1461,1449,0.5020618556701031,0.335093896713615,0.6437429537767756,0.43994068215521503,0.560059317844785,0.35625704622322435,0.4407564646854496
0.098,2910,"[[571, 1133], [316, 890]]",571,316,1133,316,887,2023,1704,1206,1461,1449,0.5020618556701031,0.335093896713615,0.6437429537767756,0.43994068215521503,0.560059317844785,0.35625704622322435,0.4407564646854496
0.099,2910,"[[570, 1131], [317, 892]]",570,317,1131,317,887,2023,1701,1209,1462,1448,0.5024054982817869,0.3350970017636684,0.6426155580608793,0.44092931290163123,0.5590706870983687,0.3573844419391206,0.44049459041731065
0.1,2910,"[[570, 1129], [317, 894]]",570,317,1129,317,887,2023,1699,1211,1464,1446,0.5030927835051546,0.33549146556798115,0.6426155580608793,0.44191794364804743,0.5580820563519525,0.3573844419391206,0.44083526682134566
0.101,2910,"[[570, 1127], [317, 896]]",570,317,1127,317,887,2023,1697,1213,1466,1444,0.5037800687285223,0.33588685916322925,0.6426155580608793,0.4429065743944637,0.5570934256055363,0.3573844419391206,0.4411764705882353
0.102,2910,"[[569, 1126], [318, 897]]",569,318,1126,318,887,2023,1695,1215,1466,1444,0.5037800687285223,0.335693215339233,0.6414881623449831,0.4434008897676718,0.5565991102323282,0.35851183765501693,0.4407436096049574
0.103,2910,"[[568, 1125], [319, 898]]",568,319,1125,319,887,2023,1693,1217,1466,1444,0.5037800687285223,0.33549911399881865,0.6403607666290868,0.4438952051408799,0.5561047948591201,0.3596392333709132,0.4403100775193798
0.104,2910,"[[567, 1122], [320, 901]]",567,320,1122,320,887,2023,1689,1221,1468,1442,0.50446735395189,0.33570159857904086,0.6392333709131905,0.44537815126050423,0.5546218487394958,0.36076662908680945,0.44021739130434784
0.105,2910,"[[567, 1120], [320, 903]]",567,320,1120,320,887,2023,1687,1223,1470,1440,0.5051546391752577,0.3360995850622407,0.6392333709131905,0.4463667820069204,0.5536332179930796,0.36076662908680945,0.4405594405594406
0.106,2910,"[[567, 1114], [320, 909]]",567,320,1114,320,887,2023,1681,1229,1476,1434,0.5072164948453608,0.3372992266508031,0.6392333709131905,0.4493326742461691,0.5506673257538309,0.36076662908680945,0.441588785046729
0.107,2910,"[[567, 1113], [320, 910]]",567,320,1113,320,887,2023,1680,1230,1477,1433,0.5075601374570446,0.3375,0.6392333709131905,0.44982698961937717,0.5501730103806228,0.36076662908680945,0.44176081028437864
0.108,2910,"[[566, 1111], [321, 912]]",566,321,1111,321,887,2023,1677,1233,1478,1432,0.5079037800687285,0.3375074537865236,0.6381059751972943,0.45081562036579337,0.5491843796342066,0.36189402480270577,0.44149765990639633
0.109,2910,"[[565, 1110], [322, 913]]",565,322,1110,322,887,2023,1675,1235,1478,1432,0.5079037800687285,0.3373134328358209,0.636978579481398,0.45130993573900147,0.5486900642609985,0.36302142051860203,0.4410616705698673
0.11,2910,"[[563, 1110], [324, 913]]",563,324,1110,324,887,2023,1673,1237,1476,1434,0.5072164948453608,0.33652121936640766,0.6347237880496054,0.45130993573900147,0.5486900642609985,0.3652762119503946,0.43984375000000003
0.111,2910,"[[562, 1108], [325, 915]]",562,325,1108,325,887,2023,1670,1240,1477,1433,0.5075601374570446,0.33652694610778444,0.6335963923337091,0.4522985664854177,0.5477014335145823,0.3664036076662909,0.4395776300351975
0.112,2910,"[[561, 1106], [326, 917]]",561,326,1106,326,887,2023,1667,1243,1478,1432,0.5079037800687285,0.33653269346130776,0.6324689966178129,0.4532871972318339,0.5467128027681661,0.36753100338218714,0.43931088488645265
0.113,2910,"[[559, 1103], [328, 920]]",559,328,1103,328,887,2023,1662,1248,1479,1431,0.5082474226804123,0.33634175691937424,0.6302142051860203,0.4547701433514582,0.5452298566485417,0.3697857948139797,0.43860337387210674
0.114,2910,"[[559, 1102], [328, 921]]",559,328,1102,328,887,2023,1661,1249,1480,1430,0.5085910652920962,0.33654425045153524,0.6302142051860203,0.4552644587246663,0.5447355412753336,0.3697857948139797,0.4387755102040817
0.115,2910,"[[559, 1101], [328, 922]]",559,328,1101,328,887,2023,1660,1250,1481,1429,0.50893470790378,0.33674698795180724,0.6302142051860203,0.45575877409787446,0.5442412259021255,0.3697857948139797,0.4389477817039655
0.116,2910,"[[556, 1098], [331, 925]]",556,331,1098,331,887,2023,1654,1256,1481,1429,0.50893470790378,0.33615477629987905,0.6268320180383314,0.45724172021749876,0.5427582797825012,0.37316798196166856,0.4376229830775285
0.117,2910,"[[554, 1098], [333, 925]]",554,333,1098,333,887,2023,1652,1258,1479,1431,0.5082474226804123,0.3353510895883777,0.6245772266065389,0.45724172021749876,0.5427582797825012,0.3754227733934611,0.4363922804253644
0.118,2910,"[[553, 1097], [334, 926]]",553,334,1097,334,887,2023,1650,1260,1479,1431,0.5082474226804123,0.33515151515151514,0.6234498308906427,0.45773603559070686,0.5422639644092931,0.3765501691093574,0.4359479700433583
0.119,2910,"[[553, 1095], [334, 928]]",553,334,1095,334,887,2023,1648,1262,1481,1429,0.50893470790378,0.33555825242718446,0.6234498308906427,0.4587246663371231,0.541275333662877,0.3765501691093574,0.4362919132149901
0.12,2910,"[[553, 1092], [334, 931]]",553,334,1092,334,887,2023,1645,1265,1484,1426,0.5099656357388316,0.33617021276595743,0.6234498308906427,0.4602076124567474,0.5397923875432526,0.3765501691093574,0.43680884676145343
